Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_18577350074044560,18577350074044560,0x42000060081090,1,Enable,fp32,fp32,TND,2,2,2,2048,128,192,192,1.0,65536,65536,,NONE,0,1,NONE,"[1024, 2048]","[128, 128]",false,0,1048576,,0,0,1,1,0,0,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074044688,18577350074044688,0x42000060081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,192,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074044816,18577350074044816,0x42000060081190,1,Enable,fp32,fp32,TND,3,2,2,2048,64,192,192,0.5,65536,65536,,NONE,0,1,NONE,"[2048, 1920, 1792]","[64, 43, 22]",false,0,786432,,0,0,1,1,1,0,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074044944,18577350074044944,0x42000060081210,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,192,1.0,65536,65536,,NONE,0,1,1NSS,,,false,0,65536,,0,0,1,0,0,1,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045072,18577350074045072,0x42000060081290,1,Enable,fp32,fp32,TND,3,2,2,64,4096,192,192,1.0,65536,65536,,NONE,4,2,BN,"[64, 43, 22]","[4096, 3968, 3840]",false,0,1572864,,0,0,1,1,0,1,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045200,18577350074045200,0x42000060081310,1,Enable,fp32,fp32,BSND,24,2,2,64,1024,192,192,0.9,65536,65536,,NONE,0,1,BNSS,,,false,0,3145728,,0,0,1,0,1,1,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045328,18577350074045328,0x42000060081390,1,Enable,fp32,fp32,TND,3,2,2,2048,4096,192,192,0.5,65536,65536,,NONE,0,2,BN,"[2048, 1920, 1792]","[4096, 3968, 3840]",false,0,50331648,,0,0,1,1,1,1,0,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045456,18577350074045456,0x42000060081410,1,Enable,fp32,fp32,BNSD,1,1,1,256,256,192,192,1.0,128,0,bool,SS,3,1,NONE,,,false,0,65536,mask:2048->SS,0,0,1,0,0,0,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045584,18577350074045584,0x42000060081490,1,Enable,fp32,fp32,TND,32,2,2,32,64,192,192,1.0,128,0,bool,SS,2,1,NONE,"[32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21, 11, 32, 21]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",false,0,131072,mask:2048->SS,0,0,1,1,0,0,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045712,18577350074045712,0x42000060081510,1,Enable,fp32,fp32,BSND,2,4,2,1024,1024,192,192,0.5,65536,65536,bool,11SS,0,1,NONE,,,false,0,8388608,,0,0,1,0,1,0,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045840,18577350074045840,0x42000060081590,1,Enable,fp32,fp32,TND,3,4,2,2048,2048,192,192,0.5,128,1024,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,mask:2048->SS,0,0,1,1,1,0,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074045968,18577350074045968,0x42000060081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,192,1.0,65536,65536,bool,11SS,0,1,1NSS,,,false,0,65536,,0,0,1,0,0,1,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074046096,18577350074046096,0x42000060081690,1,Enable,fp32,fp32,TND,3,4,2,2048,2048,192,192,1.0,65536,65536,bool,SS,0,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,mask:2048->SS,0,0,1,1,0,1,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074046224,18577350074046224,0x42000060081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,192,0.5,65536,65536,bool,SS,0,1,1NSS,,,false,0,65536,,0,0,1,0,1,1,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350074046352,18577350074046352,0x42000060081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,192,192,0.9,65536,65536,bool,SS,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,192,0,0,0,0,0,1,0,0,1
tk_18577350610915344,18577350610915344,0x42000080081010,1,Enable,fp32,fp32,SBH,1,4,2,256,256,256,256,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,262144,,0,0,1,0,0,0,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610915472,18577350610915472,0x42000080081090,1,Enable,fp32,fp32,TND,3,2,2,128,4096,256,256,1.0,65536,65536,,NONE,4,1,NONE,"[128, 86, 44]","[4096, 3968, 3840]",false,0,3145728,,0,0,1,1,0,0,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610915600,18577350610915600,0x42000080081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,256,0.9,0,0,,NONE,6,1,NONE,,,false,0,65536,,0,0,1,0,1,0,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610915728,18577350610915728,0x42000080081190,1,Enable,fp32,fp32,TND,3,2,2,2048,64,256,256,0.5,65536,65536,,NONE,4,1,NONE,"[2048, 1920, 1792]","[64, 43, 22]",false,0,786432,,0,0,1,1,1,0,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610915856,18577350610915856,0x42000080081210,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,256,1.0,128,0,,NONE,2,0,1NSS,,,false,0,4194304,pse:1nhs->1NSS(S1<=1024),0,0,1,0,0,1,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610915984,18577350610915984,0x42000080081290,1,Enable,fp32,fp32,TND,3,1,1,2048,2048,256,256,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,12582912,,0,0,1,1,0,1,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916112,18577350610916112,0x42000080081310,1,Enable,fp32,fp32,BSH,4,4,2,512,512,256,256,0.9,65536,65536,,NONE,0,3,BN,,,false,0,4194304,,0,0,1,0,1,1,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916240,18577350610916240,0x42000080081390,1,Enable,fp32,fp32,TND,2,2,2,128,128,256,256,0.5,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,1,1,1,1,0,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916368,18577350610916368,0x42000080081410,1,Enable,fp32,fp32,TND,1,1,1,256,256,256,256,1.0,65536,65536,bool,11SS,0,1,NONE,[256],[256],false,0,65536,,0,0,1,0,0,0,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916496,18577350610916496,0x42000080081490,1,Enable,fp32,fp32,TND,7,2,2,2048,128,256,256,1.0,65536,0,bool,SS,0,1,NONE,"[1024, 768, 2048, 1024, 128, 64, 2048]","[128, 128, 128, 128, 128, 128, 128]",false,0,3670016,mask:2048->SS,0,0,1,1,0,0,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916624,18577350610916624,0x42000080081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,256,0.9,65536,65536,bool,11SS,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916752,18577350610916752,0x42000080081590,1,Enable,fp32,fp32,TND,3,4,2,2048,2048,256,256,0.5,1024,0,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,mask:2048->SS,0,0,1,1,1,0,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610916880,18577350610916880,0x42000080081610,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,256,1.0,65536,65536,bool,B1SS,0,1,BNSS,,,false,0,4194304,pse:b1ss->BNSS,0,0,1,0,0,1,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610917008,18577350610917008,0x42000080081690,1,Enable,fp32,fp32,TND,8,2,2,128,128,256,256,1.0,128,0,bool,SS,4,3,BN,"[128, 86, 44, 128, 86, 44, 128, 86]","[128, 86, 44, 128, 86, 44, 128, 86]",false,0,262144,mask:2048->SS,0,0,1,1,0,1,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610917136,18577350610917136,0x42000080081710,1,Enable,fp32,fp32,SBH,1,1,1,64,64,256,256,0.9,65536,65536,bool,11SS,0,1,BNSS,,,false,0,4096,pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577350610917264,18577350610917264,0x42000080081790,1,Enable,fp32,fp32,TND,16,20,5,1024,1024,256,256,0.9,2048,2048,bool,BNSS,1,3,N,"[128, 1024, 1024, 1024, 256, 64, 512, 0, 0, 64, 0, 128, 1024, 0, 512, 128]","[256, 0, 512, 512, 64, 1024, 0, 64, 0, 1024, 512, 128, 256, 1024, 64, 128]",false,0,335544320,,0,0,1,1,1,1,1,128,128,256,0,0,0,0,0,1,0,0,1
tk_18577351147784208,18577351147784208,0x420000a0080810,1,Enable,fp32,fp32,BSND,1,4,2,128,128,320,320,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,65536,,0,0,1,0,0,0,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784336,18577351147784336,0x420000a0080890,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,320,320,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,1,1,0,0,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784464,18577351147784464,0x420000a0080910,1,Enable,fp32,fp32,BSND,1,1,1,256,256,320,320,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784592,18577351147784592,0x420000a0080990,1,Enable,fp32,fp32,TND,4,2,1,8192,128,320,320,0.9,0,1024,,NONE,3,1,NONE,"[8192, 7936, 8192, 7936]","[128, 128, 128, 128]",false,0,8388608,,0,0,1,1,1,0,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784720,18577351147784720,0x420000a0080a10,1,Enable,fp32,fp32,BNSD,1,1,1,128,128,320,320,1.0,65536,65536,,NONE,0,3,BN,,,false,0,16384,,0,0,1,0,0,1,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784848,18577351147784848,0x420000a0080a90,1,Enable,fp32,fp32,TND,8,2,2,4096,128,320,320,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048, 4096, 128, 512, 256, 512]","[128, 128, 128, 128, 128, 128, 128, 128]",false,0,8388608,,0,0,1,1,0,1,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147784976,18577351147784976,0x420000a0080b10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,320,320,0.9,65536,65536,,NONE,0,1,1NSS,,,false,0,65536,,0,0,1,0,1,1,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785104,18577351147785104,0x420000a0080b90,1,Enable,fp32,fp32,TND,4,2,1,8192,128,320,320,0.5,0,1024,,NONE,3,2,BN,"[8192, 7936, 8192, 7936]","[128, 128, 128, 128]",false,0,8388608,,0,0,1,1,1,1,0,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785232,18577351147785232,0x420000a0080c10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,512,512,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,65536,,0,0,1,0,0,0,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785360,18577351147785360,0x420000a0080c90,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,320,320,1.0,65536,65536,bool,SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785488,18577351147785488,0x420000a0080d10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,512,512,0.9,65536,65536,bool,SS,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785616,18577351147785616,0x420000a0080d90,1,Enable,fp32,fp32,TND,6,2,2,2048,4096,320,320,0.9,65536,65536,bool,SS,4,1,NONE,"[1024, 896, 768, 2048, 64, 2048]","[4096, 4096, 4096, 4096, 4096, 4096]",false,0,100663296,mask:2048->SS,0,0,1,1,1,0,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785744,18577351147785744,0x420000a0080e10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,512,512,1.0,65536,65536,bool,SS,0,1,BNSS,,,false,0,65536,pse:b1ss->BNSS,0,0,1,0,0,1,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147785872,18577351147785872,0x420000a0080e90,1,Enable,fp32,fp32,TND,4,2,2,4096,4096,320,320,1.0,128,0,bool,SS,2,1,1NHS,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,mask:2048->SS,0,0,1,1,0,1,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147786000,18577351147786000,0x420000a0080f10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,512,512,0.9,65536,65536,bool,SS,0,1,BNSS,,,false,0,65536,pse:b1ss->BNSS,0,0,1,0,1,1,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18577351147786128,18577351147786128,0x420000a0080f90,1,Enable,fp32,fp32,TND,4,2,2,4096,4096,320,320,0.5,128,0,bool,SS,2,1,1NHS,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,mask:2048->SS,0,0,1,1,1,1,1,64,128,768,0,0,0,0,0,1,0,0,1
tk_18579548023558160,18579548023558160,0x42020020081010,1,Enable,fp32,fp32,BSND,2,2,2,128,64,64,64,1.0,128,0,,NONE,5,1,NONE,,,true,0,32768,,0,0,1,0,0,0,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023558288,18579548023558288,0x42020020081090,1,Enable,fp32,fp32,TND,8,12,12,1024,256,64,64,1.0,65536,128,,NONE,6,1,NONE,"[256, 0, 64, 0, 128, 128, 256, 1024]","[256, 256, 256, 128, 256, 0, 256, 256]",true,0,25165824,pse_type:2->1(no pse),0,0,1,1,0,0,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023558416,18579548023558416,0x42020020081110,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,0.9,65536,1024,,NONE,5,1,NONE,,,true,0,4194304,,0,0,1,0,1,0,0,128,128,64,1,0,0,0,0,1,0,0,1
tk_18579548023558544,18579548023558544,0x42020020081190,1,Enable,fp32,fp32,TND,2,16,16,64,512,16,16,0.5,64,64,,NONE,6,1,NONE,"[0, 64]","[512, 256]",true,0,1048576,pse_type:2->1(no pse),0,0,1,1,1,0,0,128,128,64,1,0,0,0,0,1,0,0,1
