tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
18577349537175056,0x42000040081610,1,SBH,FLOAT,1,256,256,1,1,128,128,ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537175184,0x42000040081690,1,TND,FLOAT,3,2048,2048,2,1,128,128,2048,1,slope,2,0,1.0,3,0,1024,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537175312,0x42000040081710,1,SBH,FLOAT,1,256,256,1,1,128,128,ss,1,b1ss,1,0,0.5,0,65536,65536,0,0,,,0,0,1,0,1,1,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537175440,0x42000040081790,1,TND,FLOAT,16,1024,1024,2,1,72,72,2048,1,1nhs,0,0,0.9,3,1024,1024,1,0,1024/1280/1344/1856/1920/1984/2240/2496/2496/2752/3264/4288/4352/4416/4544/4608,512/1536/1792/2048/2304/2816/3072/3072/3072/3328/3584/3840/4352/5376/5888/5952,0,0,1,1,1,1,1,128,128,128,0,0,0,0,0,1,0,0,1
18577350074044432,0x42000060081010,1,TND,FLOAT,1,4096,4096,1,1,192,192,none,0,,1,0,1.0,0,65536,65536,0,0,4096,4096,0,0,1,0,0,0,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074044560,0x42000060081090,1,TND,FLOAT,2,2048,128,2,1,192,192,none,0,,1,0,1.0,0,65536,65536,0,0,1024/3072,128/256,0,0,1,1,0,0,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074044688,0x42000060081110,1,SBH,FLOAT,1,256,256,1,1,192,192,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,0,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074044816,0x42000060081190,1,TND,FLOAT,3,2048,64,2,1,192,192,none,0,,1,0,0.5,0,65536,65536,0,0,2048/3968/5760,64/107/129,0,0,1,1,1,0,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074044944,0x42000060081210,1,SBH,FLOAT,1,256,256,1,1,192,192,none,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045072,0x42000060081290,1,TND,FLOAT,3,64,4096,2,1,192,192,none,1,slope,2,0,1.0,4,65536,65536,0,0,64/107/129,4096/8064/11904,0,0,1,1,0,1,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045200,0x42000060081310,1,BSND,FLOAT,24,64,1024,2,1,192,192,none,1,bnss,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,1,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045328,0x42000060081390,1,TND,FLOAT,3,2048,4096,2,1,192,192,none,1,slope,2,0,0.5,0,65536,65536,0,0,2048/3968/5760,4096/8064/11904,0,0,1,1,1,1,0,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045456,0x42000060081410,1,BNSD,FLOAT,1,256,256,1,1,192,192,2048,0,,1,0,1.0,3,128,0,0,0,,,0,0,1,0,0,0,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045584,0x42000060081490,1,TND,FLOAT,32,32,64,2,1,192,192,2048,0,,1,0,1.0,2,128,0,0,0,32/53/64/96/117/128/160/181/192/224/245/256/288/309/320/352/373/384/416/437/448/480/501/512/544/565/576/608/629/640/672/693,64/128/192/256/320/384/448/512/576/640/704/768/832/896/960/1024/1088/1152/1216/1280/1344/1408/1472/1536/1600/1664/1728/1792/1856/1920/1984/2048,0,0,1,1,0,0,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045712,0x42000060081510,1,BSND,FLOAT,2,1024,1024,2,2,192,192,11ss,0,,1,0,0.5,0,65536,65536,0,0,,,0,0,1,0,1,0,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045840,0x42000060081590,1,TND,FLOAT,3,2048,2048,2,2,192,192,2048,0,,1,0,0.5,0,128,1024,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,1,0,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074045968,0x42000060081610,1,SBH,FLOAT,1,256,256,1,1,192,192,11ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074046096,0x42000060081690,1,TND,FLOAT,3,2048,2048,2,2,192,192,2048,1,slope,2,0,1.0,0,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074046224,0x42000060081710,1,SBH,FLOAT,1,256,256,1,1,192,192,ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,0,1,0,1,1,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350074046352,0x42000060081790,1,TND,FLOAT,2,128,128,2,1,192,192,2048,1,slope,2,0,0.9,4,65536,65536,0,0,128/128,128/128,0,0,1,1,1,1,1,128,128,192,0,0,0,0,0,1,0,0,1
18577350610915344,0x42000080081010,1,SBH,FLOAT,1,256,256,2,2,256,256,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610915472,0x42000080081090,1,TND,FLOAT,3,128,4096,2,1,256,256,none,0,,1,0,1.0,4,65536,65536,0,0,128/214/258,4096/8064/11904,0,0,1,1,0,0,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610915600,0x42000080081110,1,SBH,FLOAT,1,256,256,1,1,256,256,none,0,,1,0,0.9,6,0,0,0,0,,,0,0,1,0,1,0,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610915728,0x42000080081190,1,TND,FLOAT,3,2048,64,2,1,256,256,none,0,,1,0,0.5,4,65536,65536,0,0,2048/3968/5760,64/107/129,0,0,1,1,1,0,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610915856,0x42000080081210,1,BSND,FLOAT,2,1024,1024,2,1,256,256,none,1,1nhs,0,0,1.0,2,128,0,0,0,,,0,0,1,0,0,1,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610915984,0x42000080081290,1,TND,FLOAT,3,2048,2048,1,1,256,256,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916112,0x42000080081310,1,BSH,FLOAT,4,512,512,2,2,256,256,none,1,slope,3,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,1,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916240,0x42000080081390,1,TND,FLOAT,2,128,128,2,1,256,256,none,1,slope,2,0,0.5,0,65536,65536,0,0,128/128,128/128,0,0,1,1,1,1,0,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916368,0x42000080081410,1,TND,FLOAT,1,256,256,1,1,256,256,11ss,0,,1,0,1.0,0,65536,65536,0,0,256,256,0,0,1,0,0,0,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916496,0x42000080081490,1,TND,FLOAT,7,2048,128,2,1,256,256,2048,0,,1,0,1.0,0,65536,0,0,0,1024/1792/3840/4864/4992/5056/7104,128/256/384/512/640/768/896,0,0,1,1,0,0,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916624,0x42000080081510,1,SBH,FLOAT,1,256,256,1,1,256,256,11ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,0,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916752,0x42000080081590,1,TND,FLOAT,3,2048,2048,2,2,256,256,2048,0,,1,0,0.5,0,1024,0,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,1,0,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610916880,0x42000080081610,1,BSND,FLOAT,2,1024,1024,2,1,256,256,b1ss,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610917008,0x42000080081690,1,TND,FLOAT,8,128,128,2,1,256,256,2048,1,slope,3,0,1.0,4,128,0,0,0,128/214/258/386/472/516/644/730,128/214/258/386/472/516/644/730,0,0,1,1,0,1,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610917136,0x42000080081710,1,SBH,FLOAT,1,64,64,1,1,256,256,11ss,1,b1ss,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,1,1,128,128,256,0,0,0,0,0,1,0,0,1
18577350610917264,0x42000080081790,1,TND,FLOAT,16,1024,1024,5,4,256,256,bnss,1,slope_n,3,0,0.9,1,2048,2048,1,0,128/1152/2176/3200/3456/3520/4032/4032/4032/4096/4096/4224/5248/5248/5760/5888,256/256/768/1280/1344/2368/2368/2432/2432/3456/3968/4096/4352/5376/5440/5568,0,0,1,1,1,1,1,128,128,256,0,0,0,0,0,1,0,0,1
18577351147784208,0x420000a0080810,1,BSND,FLOAT,1,128,128,2,2,320,320,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784336,0x420000a0080890,1,TND,FLOAT,3,2048,2048,2,1,320,320,none,0,,1,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784464,0x420000a0080910,1,BSND,FLOAT,1,256,256,1,1,320,320,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,0,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784592,0x420000a0080990,1,TND,FLOAT,4,8192,128,1,2,320,320,none,0,,1,0,0.9,3,0,1024,0,0,8192/16128/24320/32256,128/256/384/512,0,0,1,1,1,0,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784720,0x420000a0080a10,1,BNSD,FLOAT,1,128,128,1,1,320,320,none,1,slope,3,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784848,0x420000a0080a90,1,TND,FLOAT,8,4096,128,2,1,320,320,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840/7936/8064/8576/8832/9344,128/256/384/512/640/768/896/1024,0,0,1,1,0,1,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147784976,0x420000a0080b10,1,SBH,FLOAT,1,256,256,1,1,320,320,none,1,1nss,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,1,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785104,0x420000a0080b90,1,TND,FLOAT,4,8192,128,1,2,320,320,none,1,slope,2,0,0.5,3,0,1024,0,0,8192/16128/24320/32256,128/256/384/512,0,0,1,1,1,1,0,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785232,0x420000a0080c10,1,SBH,FLOAT,1,256,256,1,1,512,512,ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785360,0x420000a0080c90,1,TND,FLOAT,3,2048,2048,2,1,320,320,2048,0,,1,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785488,0x420000a0080d10,1,SBH,FLOAT,1,256,256,1,1,512,512,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,0,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785616,0x420000a0080d90,1,TND,FLOAT,6,2048,4096,2,1,320,320,2048,0,,1,0,0.9,4,65536,65536,0,0,1024/1920/2688/4736/4800/6848,4096/8192/12288/16384/20480/24576,0,0,1,1,1,0,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785744,0x420000a0080e10,1,SBH,FLOAT,1,256,256,1,1,512,512,ss,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147785872,0x420000a0080e90,1,TND,FLOAT,4,4096,4096,2,1,320,320,2048,1,1nhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,0,1,1,0,1,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147786000,0x420000a0080f10,1,SBH,FLOAT,1,256,256,1,1,512,512,ss,1,b1ss,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,1,1,64,128,768,0,0,0,0,0,1,0,0,1
18577351147786128,0x420000a0080f90,1,TND,FLOAT,4,4096,4096,2,1,320,320,2048,1,1nhs,1,0,0.5,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,0,1,1,1,1,1,64,128,768,0,0,0,0,0,1,0,0,1
18579548023558160,0x42020020081010,1,BSND,FLOAT,2,128,64,2,1,64,64,none,0,,1,0,1.0,5,128,0,0,1,,,0,0,1,0,0,0,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558288,0x42020020081090,1,TND,FLOAT,8,1024,256,12,1,64,64,none,0,,2,0,1.0,6,65536,128,1,1,256/256/320/320/448/576/832/1856,256/512/768/896/1152/1152/1408/1664,0,0,1,1,0,0,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558416,0x42020020081110,1,BSH,FLOAT,4,512,512,2,2,64,64,none,0,,1,0,0.9,5,65536,1024,0,1,,,0,0,1,0,1,0,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558544,0x42020020081190,1,TND,FLOAT,2,64,512,16,1,16,16,none,0,,2,0,0.5,6,64,64,1,1,0/64,512/768,0,0,1,1,1,0,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558672,0x42020020081210,1,BSH,FLOAT,4,512,512,2,2,64,64,none,1,bnss,0,0,1.0,6,0,65536,0,1,,,0,0,1,0,0,1,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558800,0x42020020081290,1,TND,FLOAT,4,1024,1024,1,4,64,64,none,1,slope_n,3,0,1.0,6,2048,1024,2,1,128/1152/1408/1920,512/768/1792/2816,0,0,1,1,0,1,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023558928,0x42020020081310,1,BSH,FLOAT,4,512,512,2,2,64,64,none,1,b1ss,1,0,0.9,5,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559056,0x42020020081390,1,TND,FLOAT,16,1024,1024,1,2,64,64,none,1,slope,2,0,0.9,6,65536,64,3,1,1024/1024/1088/1088/1216/2240/2304/2304/2368/3392/3392/3456/4480/4608/4608/5632,128/192/448/960/1984/2112/2176/3200/3200/3200/3328/3392/4416/4416/5440/5568,0,0,1,1,1,1,0,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559184,0x42020020081410,1,BSH,FLOAT,24,512,512,2,2,64,64,2048,0,,1,0,1.0,6,1024,1024,0,1,,,0,0,1,0,0,0,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559312,0x42020020081490,1,TND,FLOAT,16,1024,512,16,2,16,16,bnss,0,,1,0,1.0,6,2048,65536,3,1,256/1280/1536/2560/3072/3072/3072/3584/3840/4864/5120/5632/6144/6400/6912/6912,64/192/256/320/576/1088/1152/1664/1792/2048/2304/2304/2432/2432/2560/3072,0,0,1,1,0,0,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559440,0x42020020081510,1,BSH,FLOAT,48,512,512,2,2,64,64,2048,0,,1,0,0.9,6,1024,1024,0,1,,,0,0,1,0,1,0,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559568,0x42020020081590,1,TND,FLOAT,16,512,1024,1,2,32,32,ss,0,,3,0,0.5,6,0,1,3,1,64/576/640/640/1152/1664/1728/1792/2048/2048/2304/2560/2560/2688/2752/3264,256/256/256/512/640/1664/1728/1856/1856/1920/2432/2496/3520/4544/5056/5056,0,0,1,1,1,0,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559696,0x42020020081610,1,SBH,FLOAT,2,256,256,1,1,64,64,ss,1,bnss,1,0,1.0,5,65536,65536,0,1,,,0,0,1,0,0,1,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559824,0x42020020081690,1,TND,FLOAT,16,1024,1024,8,2,32,32,11ss,1,bnhs,1,0,1.0,6,1024,0,0,1,256/512/640/768/1792/2816/2816/3072/4096/5120/5248/5504/6016/7040/8064/8192,128/256/768/768/1024/1536/1664/1664/1728/1984/2048/3072/3200/3328/3392/4416,0,0,1,1,0,1,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023559952,0x42020020081710,1,SBH,FLOAT,1,256,256,1,1,64,64,ss,1,1nss,1,0,0.9,6,65536,0,0,1,,,0,0,1,0,1,1,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548023560080,0x42020020081790,1,TND,FLOAT,16,1024,1024,1,8,16,16,2048,1,slope,3,0,0.9,6,64,65536,0,1,1024/1088/1600/1600/1856/2880/2944/3200/3200/3712/4224/4480/4544/4672/5696/5952,64/576/1600/1856/2880/3136/4160/4160/4416/5440/5568/6592/7616/7872/8896/8896,0,0,1,1,1,1,1,128,128,64,1,0,0,0,0,1,0,0,1
18579548560429072,0x42020040081010,1,SBH,FLOAT,1,256,256,1,1,128,128,none,0,,1,0,1.0,6,65536,0,0,1,,,0,0,1,0,0,0,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429200,0x42020040081090,1,TND,FLOAT,3,2048,2048,2,1,128,128,none,0,,1,0,1.0,6,0,1024,0,1,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429328,0x42020040081110,1,SBH,FLOAT,1,256,256,1,1,128,128,none,0,,1,0,0.9,6,1024,1024,0,1,,,0,0,1,0,1,0,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429456,0x42020040081190,1,TND,FLOAT,4,1024,256,5,2,96,96,none,0,,2,0,0.9,6,1,0,2,1,0/512/1536/2560,256/512/576/576,0,0,1,1,1,0,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429584,0x42020040081210,1,BSND,FLOAT,2,1024,1024,2,1,128,128,none,1,bnhs,1,0,1.0,5,128,0,0,1,,,0,0,1,0,0,1,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429712,0x42020040081290,1,TND,FLOAT,3,1024,1024,2,1,128,128,none,1,slope,2,0,1.0,6,0,1024,0,1,1024/1792/1792,1024/1792/1792,0,0,1,1,0,1,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429840,0x42020040081310,1,SBH,FLOAT,1,256,256,1,1,128,128,none,1,1nss,1,0,0.9,6,65536,65536,0,1,,,0,0,1,0,1,1,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560429968,0x42020040081390,1,TND,FLOAT,4,1024,512,1,1,72,72,none,1,slope_n,3,0,0.5,6,1024,64,2,1,512/1536/1792/1792,256/320/832/896,0,0,1,1,1,1,0,128,128,128,1,0,0,0,0,1,0,0,1
18579548560430096,0x42020040081410,1,SBH,FLOAT,1,2048,128,1,1,128,128,2048,0,,1,0,1.0,6,65536,128,0,1,,,0,0,1,0,0,0,1,128,128,128,1,0,0,0,0,1,0,0,1
